row,ImageID,treatment,replicate,FSF,GEN,gen_code,sex,id,dam,sire,assay,centroid,line9.10,angle7.8.9,angle3.10.4,angle2.4.8,treatment2
7034,c3_4um_2.tif,c,3,u:3:4,offspring,m,m,1146,c3_u_4d,c3_u_4s,u,263.5407505,0.031007293,89.35259127,16.26325237,82.6909665,1
7035,c3_5um_1.tif,c,3,u:3:5,offspring,m,m,1147,c3_u_5d,c3_u_5s,u,274.059836,0.029793269,86.45104474,16.75981156,82.96646966,1
7036,c3_5um_2.tif,c,3,u:3:5,offspring,m,m,1148,c3_u_5d,c3_u_5s,u,268.8338685,0.028785111,84.29120149,17.35605373,81.58795521,1
7037,c3_7um_1.tif,c,3,u:3:7,offspring,m,m,1149,c3_u_7d,c3_u_7s,u,270.6463254,0.028651431,93.34332579,16.41862455,85.67139814,1
7038,c3_7um_2.tif,c,3,u:3:7,offspring,m,m,1150,c3_u_7d,c3_u_7s,u,267.3648177,0.02826126,95.87901389,16.30644129,83.93423466,1
7041,c3_9um_1.tif,c,3,u:3:9,offspring,m,m,1153,c3_u_9d,c3_u_9s,u,270.5746818,0.030404971,93.11882057,16.22064699,82.62585771,1
7042,c3_9um_2.tif,c,3,u:3:9,offspring,m,m,1154,c3_u_9d,c3_u_9s,u,265.2818573,0.029145066,88.32205922,15.73612764,82.87808332,1
7043,c3_10um_1.tif,c,3,u:3:10,offspring,m,m,1155,c3_u_10d,c3_u_10s,u,273.2341107,0.025815898,88.40236296,15.24090417,82.80414032,1
7044,c3_10um_2.tif,c,3,u:3:10,offspring,m,m,1156,c3_u_10d,c3_u_10s,u,276.1237312,0.03077487,95.61986513,16.29844373,82.87223173,1
7045,c3_11um_1.tif,c,3,u:3:11,offspring,m,m,1157,c3_u_11d,c3_u_11s,u,255.1005507,0.026029284,87.66382983,18.51950312,82.05739489,1
7046,c3_11um_2.tif,c,3,u:3:11,offspring,m,m,1158,c3_u_11d,c3_u_11s,u,259.3160936,0.024146407,91.49803869,16.1939489,83.36674835,1
7049,c3_13um_1.tif,c,3,u:3:13,offspring,m,m,1161,c3_u_13d,c3_u_13s,u,263.4003407,0.031008434,96.49884142,17.48085123,84.77134,1
7050,c3_13um_2.tif,c,3,u:3:13,offspring,m,m,1162,c3_u_13d,c3_u_13s,u,261.5081137,0.030308381,95.75638142,18.14568416,81.7538369,1
7051,c3_14um_1.tif,c,3,u:3:14,offspring,m,m,1163,c3_u_14d,c3_u_14s,u,272.344867,0.031350938,96.0226197,18.07037772,82.85841861,1
7052,c3_14um_2.tif,c,3,u:3:14,offspring,m,m,1164,c3_u_14d,c3_u_14s,u,266.3742151,0.029523898,91.21821181,16.16718438,83.5379953,1
7055,c3_16um_1.tif,c,3,u:3:16,offspring,m,m,1167,c3_u_16d,c3_u_16s,u,265.6307342,0.028993303,83.8642996,16.33990464,83.09757952,1
7056,c3_16um_2.tif,c,3,u:3:16,offspring,m,m,1168,c3_u_16d,c3_u_16s,u,268.41678,0.032070982,94.54539125,16.72103255,84.71412,1
7059,c3_19um_1.tif,c,3,u:3:19,offspring,m,m,1171,c3_u_19d,c3_u_19s,u,273.5314352,0.026368491,95.76433412,15.59696247,84.00335076,1
7060,c3_19um_2.tif,c,3,u:3:19,offspring,m,m,1172,c3_u_19d,c3_u_19s,u,272.3244304,0.027317125,93.45425433,15.95130626,81.79716756,1
7061,c3_20um_1.tif,c,3,u:3:20,offspring,m,m,1173,c3_u_20d,c3_u_20s,u,266.9191193,0.027872393,101.0336177,15.96637589,82.41997979,1
7062,c3_20um_2.tif,c,3,u:3:20,offspring,m,m,1174,c3_u_20d,c3_u_20s,u,258.8166051,0.027796699,86.95738405,15.65425282,84.80508368,1
7065,c3_22um_1.tif,c,3,u:3:22,offspring,m,m,1177,c3_u_22d,c3_u_22s,u,268.3361981,0.026155191,92.60138118,16.08575706,83.88686307,1
7066,c3_22um_2.tif,c,3,u:3:22,offspring,m,m,1178,c3_u_22d,c3_u_22s,u,253.7203316,0.026684277,91.65324457,16.77886038,83.73433183,1
7067,c3_24um_1.tif,c,3,u:3:24,offspring,m,m,1179,c3_u_24d,c3_u_24s,u,260.5775989,0.030457995,90.08377879,17.01290296,82.40583665,1
7068,c3_24um_2.tif,c,3,u:3:24,offspring,m,m,1180,c3_u_24d,c3_u_24s,u,252.5095302,0.028592084,91.08976032,16.6478221,81.91616581,1
7069,c3_25um_1.tif,c,3,u:3:25,offspring,m,m,1181,c3_u_25d,c3_u_25s,u,285.9969094,0.027400398,96.33703268,16.73921507,83.03187205,1
7070,c3_25um_2.tif,c,3,u:3:25,offspring,m,m,1182,c3_u_25d,c3_u_25s,u,269.9045958,0.028927641,91.04820653,16.99469054,81.37009458,1
7071,c3_26um_1.tif,c,3,u:3:26,offspring,m,m,1183,c3_u_26d,c3_u_26s,u,273.0790965,0.026961407,94.78910195,15.59707166,83.28194114,1
7072,c3_26um_2.tif,c,3,u:3:26,offspring,m,m,1184,c3_u_26d,c3_u_26s,u,279.5467844,0.026718254,90.34752015,16.13242325,84.19576656,1
7079,c3_31um_1.tif,c,3,u:3:31,offspring,m,m,1191,c3_u_31d,c3_u_31s,u,266.0721596,0.027322524,91.41910409,16.98641433,83.00429142,1
7080,c3_31um_2.tif,c,3,u:3:31,offspring,m,m,1192,c3_u_31d,c3_u_31s,u,260.157633,0.030179132,90.21442923,16.48990855,82.9137939,1
7081,c3_32um_1.tif,c,3,u:3:32,offspring,m,m,1193,c3_u_32d,c3_u_32s,u,275.4799966,0.027803711,92.13549029,17.14553661,79.3317664,1
7082,c3_32um_2.tif,c,3,u:3:32,offspring,m,m,1194,c3_u_32d,c3_u_32s,u,272.1656581,0.030648206,91.6910879,17.74724767,82.95572848,1
7083,c3_34um_1.tif,c,3,u:3:34,offspring,m,m,1195,c3_u_34d,c3_u_34s,u,276.5536588,0.030807723,93.80551162,16.48516791,85.20532984,1
7084,c3_34um_2.tif,c,3,u:3:34,offspring,m,m,1196,c3_u_34d,c3_u_34s,u,275.2932233,0.026579895,93.50639226,16.53629381,81.8800693,1
7085,c3_36um_1.tif,c,3,u:3:36,offspring,m,m,1197,c3_u_36d,c3_u_36s,u,262.3593685,0.027993311,97.24898533,17.03038262,83.4408782,1
7086,c3_36um_2.tif,c,3,u:3:36,offspring,m,m,1198,c3_u_36d,c3_u_36s,u,264.8200124,0.030636295,86.00175809,16.13328286,84.7973611,1
7087,c3_39um_1.tif,c,3,u:3:39,offspring,m,m,1199,c3_u_39d,c3_u_39s,u,264.2071435,0.028980572,101.144675,16.46506564,82.31429316,1
7088,c3_39um_2.tif,c,3,u:3:39,offspring,m,m,1200,c3_u_39d,c3_u_39s,u,262.720082,0.029899232,98.77360207,15.80490992,83.89308754,1
7091,c3_41um_1.tif,c,3,u:3:41,offspring,m,m,1203,c3_u_41d,c3_u_41s,u,280.6932481,0.02892775,94.48559356,16.27857614,82.12713937,1
7092,c3_41um_2.tif,c,3,u:3:41,offspring,m,m,1204,c3_u_41d,c3_u_41s,u,267.799642,0.029425676,92.07301053,16.72608344,83.77936561,1
7093,c3_42um_1.tif,c,3,u:3:42,offspring,m,m,1205,c3_u_42d,c3_u_42s,u,260.6724507,0.02692087,83.41546398,15.90827473,80.19408911,1
7094,c3_42um_2.tif,c,3,u:3:42,offspring,m,m,1206,c3_u_42d,c3_u_42s,u,263.4366917,0.028402165,80.06366682,17.1129194,82.59385579,1
7099,c3_46um_1.tif,c,3,u:3:46,offspring,m,m,1211,c3_u_46d,c3_u_46s,u,266.1790195,0.031913763,88.50218486,15.84436924,82.23299378,1
7100,c3_46um_2.tif,c,3,u:3:46,offspring,m,m,1212,c3_u_46d,c3_u_46s,u,280.4324876,0.029600906,88.85977947,16.31128641,83.47321931,1
7101,c3_47um_1.tif,c,3,u:3:47,offspring,m,m,1213,c3_u_47d,c3_u_47s,u,272.3843478,0.027627791,93.07399773,16.44130197,82.24298205,1
7102,c3_47um_2.tif,c,3,u:3:47,offspring,m,m,1214,c3_u_47d,c3_u_47s,u,267.6057369,0.028781828,94.60921302,17.02228823,82.4969911,1
7103,c3_50um_1.tif,c,3,u:3:50,offspring,m,m,1215,c3_u_50d,c3_u_50s,u,275.3147229,0.028283358,88.0221759,17.53697824,82.63120943,1
7104,c3_50um_2.tif,c,3,u:3:50,offspring,m,m,1216,c3_u_50d,c3_u_50s,u,273.8093652,0.025809682,91.69210349,16.87156562,81.30106456,1
7105,c3_51um_1.tif,c,3,u:3:51,offspring,m,m,1217,c3_u_51d,c3_u_51s,u,262.3116416,0.027282723,88.60017692,16.14518237,82.30665782,1
7106,c3_51um_2.tif,c,3,u:3:51,offspring,m,m,1218,c3_u_51d,c3_u_51s,u,268.4182892,0.028813974,91.05551341,16.31546951,83.71757553,1
7107,c3_52um_1.tif,c,3,u:3:52,offspring,m,m,1219,c3_u_52d,c3_u_52s,u,262.4558448,0.02605031,89.28333434,16.78302246,82.83945934,1
7108,c3_52um_2.tif,c,3,u:3:52,offspring,m,m,1220,c3_u_52d,c3_u_52s,u,258.5111753,0.030949403,93.23361518,16.1641503,81.98595594,1
7109,c3_53um_1.tif,c,3,u:3:53,offspring,m,m,1221,c3_u_53d,c3_u_53s,u,260.4949909,0.028807008,92.88454727,17.11245291,82.75823789,1
7110,c3_53um_2.tif,c,3,u:3:53,offspring,m,m,1222,c3_u_53d,c3_u_53s,u,267.767887,0.027974599,100.2105013,16.1294779,84.02233725,1
7111,c3_55um_1.tif,c,3,u:3:55,offspring,m,m,1223,c3_u_55d,c3_u_55s,u,271.1728448,0.027612215,92.60063588,15.00352153,86.23991373,1
7112,c3_55um_2.tif,c,3,u:3:55,offspring,m,m,1224,c3_u_55d,c3_u_55s,u,269.049769,0.029120634,88.53814825,17.28191137,85.98014145,1
7113,c3_56um_1.tif,c,3,u:3:56,offspring,m,m,1225,c3_u_56d,c3_u_56s,u,263.9936294,0.028580149,91.21225029,15.86787236,83.72644736,1
7114,c3_56um_2.tif,c,3,u:3:56,offspring,m,m,1226,c3_u_56d,c3_u_56s,u,270.7642528,0.02956976,95.74731301,16.90438354,82.58265916,1
7115,c3_59um_2.tif,c,3,u:3:59,offspring,m,m,1227,c3_u_59d,c3_u_59s,u,261.6010383,0.025700076,93.21979636,16.73615216,83.81049263,1
7116,c3_60um_1.tif,c,3,u:3:60,offspring,m,m,1228,c3_u_60d,c3_u_60s,u,273.8326458,0.031080313,86.03888535,15.41929524,83.44466797,1
7117,c3_60um_2.tif,c,3,u:3:60,offspring,m,m,1229,c3_u_60d,c3_u_60s,u,267.3685958,0.028842629,90.07177413,16.32921835,86.68708766,1
7118,c3_57dm_2.tif,c,3,d:3:57,offspring,m,m,1230,c3_d_57d,c3_d_57s,d,329.3633267,0.029688504,92.97524663,14.4211687,84.1032276,1
7119,c3_59um_1.tif,c,3,u:3:59,offspring,m,m,1231,c3_u_59d,c3_u_59s,u,299.302093,0.028478371,95.76380139,15.42229934,84.873574,1
7124,c4_3df_1.tif,c,4,d:4:3,offspring,f,f,1236,c4_d_3d,c4_d_3s,d,341.2860386,0.030976896,88.22779063,14.16520534,88.44798936,1
7125,c4_3df_2.tif,c,4,d:4:3,offspring,f,f,1237,c4_d_3d,c4_d_3s,d,328.0879721,0.028837658,85.30740289,15.12367682,87.04851743,1
7126,c4_4df_1.tif,c,4,d:4:4,offspring,f,f,1238,c4_d_4d,c4_d_4s,d,329.1072005,0.027663312,87.77241021,14.35934756,87.4212609,1
7127,c4_4df_2.tif,c,4,d:4:4,offspring,f,f,1239,c4_d_4d,c4_d_4s,d,323.9428578,0.029570897,95.10951119,14.40286284,88.70071854,1
7128,c4_5df_1.tif,c,4,d:4:5,offspring,f,f,1240,c4_d_5d,c4_d_5s,d,339.5090621,0.029410028,88.25919775,14.97088505,87.81939018,1
7129,c4_5df_2.tif,c,4,d:4:5,offspring,f,f,1241,c4_d_5d,c4_d_5s,d,348.4585365,0.029543075,88.04464093,15.02056079,86.75226211,1
7130,c4_6df_1.tif,c,4,d:4:6,offspring,f,f,1242,c4_d_6d,c4_d_6s,d,334.742058,0.029027709,88.5870097,14.63027956,86.29690032,1
7131,c4_6df_2.tif,c,4,d:4:6,offspring,f,f,1243,c4_d_6d,c4_d_6s,d,340.4591289,0.031647643,75.48200961,14.46073149,88.19322381,1
7134,c4_8df_1.tif,c,4,d:4:8,offspring,f,f,1246,c4_d_8d,c4_d_8s,d,341.681211,0.031886258,94.59045072,15.04642611,85.61231192,1
7135,c4_8df_2.tif,c,4,d:4:8,offspring,f,f,1247,c4_d_8d,c4_d_8s,d,338.2489707,0.027913235,89.79033793,15.62563633,86.78117741,1
7136,c4_9df_1.tif,c,4,d:4:9,offspring,f,f,1248,c4_d_9d,c4_d_9s,d,349.6498162,0.029544281,89.86731738,13.4707564,87.39640132,1
7137,c4_9df_2.tif,c,4,d:4:9,offspring,f,f,1249,c4_d_9d,c4_d_9s,d,349.2559,0.02733565,84.30487806,14.53806075,87.36400824,1
7138,c4_10df_1.tif,c,4,d:4:10,offspring,f,f,1250,c4_d_10d,c4_d_10s,d,326.6430059,0.03185898,84.04002394,14.78477627,87.20963888,1
7139,c4_10df_2.tif,c,4,d:4:10,offspring,f,f,1251,c4_d_10d,c4_d_10s,d,333.0759117,0.028459369,89.16173036,14.82797471,89.02146107,1
7140,c4_11df_1.tif,c,4,d:4:11,offspring,f,f,1252,c4_d_11d,c4_d_11s,d,337.3286296,0.029743027,84.4009587,16.41294874,86.12269227,1
7141,c4_11df_2.tif,c,4,d:4:11,offspring,f,f,1253,c4_d_11d,c4_d_11s,d,346.5316553,0.030888748,81.72537398,15.50594162,87.57876196,1
7142,c4_12df_1.tif,c,4,d:4:12,offspring,f,f,1254,c4_d_12d,c4_d_12s,d,322.6915372,0.033077192,82.34214872,15.50796015,86.18912715,1
7143,c4_12df_2.tif,c,4,d:4:12,offspring,f,f,1255,c4_d_12d,c4_d_12s,d,338.3617449,0.030814321,89.52077578,15.29889729,86.04192952,1
7144,c4_13df_1.tif,c,4,d:4:13,offspring,f,f,1256,c4_d_13d,c4_d_13s,d,335.7588838,0.027478312,92.92118017,13.15126157,87.70359449,1
7145,c4_13df_2.tif,c,4,d:4:13,offspring,f,f,1257,c4_d_13d,c4_d_13s,d,325.6886963,0.02682079,92.23430607,13.79235449,88.08784842,1
7146,c4_14df_1.tif,c,4,d:4:14,offspring,f,f,1258,c4_d_14d,c4_d_14s,d,334.5661602,0.028685485,88.88545851,17.52905615,86.30426133,1
7147,c4_14df_2.tif,c,4,d:4:14,offspring,f,f,1259,c4_d_14d,c4_d_14s,d,338.2633717,0.030519551,89.21506504,17.65289475,85.30701069,1
7148,c4_16df_1.tif,c,4,d:4:16,offspring,f,f,1260,c4_d_16d,c4_d_16s,d,339.8270624,0.031978936,91.1400606,15.27183876,85.85797957,1
7149,c4_16df_2.tif,c,4,d:4:16,offspring,f,f,1261,c4_d_16d,c4_d_16s,d,350.1449278,0.030025347,87.17859,15.07287392,85.83155253,1
7150,c4_17df_1.tif,c,4,d:4:17,offspring,f,f,1262,c4_d_17d,c4_d_17s,d,333.2120543,0.030260003,88.71771554,16.00561616,84.75632251,1
7151,c4_17df_2.tif,c,4,d:4:17,offspring,f,f,1263,c4_d_17d,c4_d_17s,d,329.1255495,0.03071757,82.62496366,15.07210424,86.92628586,1
7152,c4_18df_1.tif,c,4,d:4:18,offspring,f,f,1264,c4_d_18d,c4_d_18s,d,356.0171808,0.031739629,85.59902143,14.07451876,87.68211429,1
7153,c4_18df_2.tif,c,4,d:4:18,offspring,f,f,1265,c4_d_18d,c4_d_18s,d,352.7031115,0.031041337,81.58539881,13.77491217,87.28176965,1
7154,c4_19df_1.tif,c,4,d:4:19,offspring,f,f,1266,c4_d_19d,c4_d_19s,d,340.252899,0.02716881,81.27893446,14.81101974,86.685384,1
7155,c4_19df_2.tif,c,4,d:4:19,offspring,f,f,1267,c4_d_19d,c4_d_19s,d,325.9784063,0.02725003,88.32502266,15.17134232,85.09773052,1
7156,c4_20df_1.tif,c,4,d:4:20,offspring,f,f,1268,c4_d_20d,c4_d_20s,d,320.5273727,0.030406894,92.68054435,14.73065754,85.07382352,1
7157,c4_20df_2.tif,c,4,d:4:20,offspring,f,f,1269,c4_d_20d,c4_d_20s,d,334.1935057,0.030946443,88.11870572,15.90308338,85.64470859,1
7160,c4_22df_1.tif,c,4,d:4:22,offspring,f,f,1272,c4_d_22d,c4_d_22s,d,344.6237026,0.029886047,101.4837536,15.51628346,85.31844422,1
7161,c4_22df_2.tif,c,4,d:4:22,offspring,f,f,1273,c4_d_22d,c4_d_22s,d,342.7245591,0.030542262,93.87928683,14.94522914,85.73010977,1
7162,c4_23df_1.tif,c,4,d:4:23,offspring,f,f,1274,c4_d_23d,c4_d_23s,d,330.2484628,0.029204934,84.44981178,15.03570495,85.45385431,1
7163,c4_23df_2.tif,c,4,d:4:23,offspring,f,f,1275,c4_d_23d,c4_d_23s,d,338.0734501,0.031458634,79.71461759,14.93136444,84.05715081,1
7166,c4_25df_1.tif,c,4,d:4:25,offspring,f,f,1278,c4_d_25d,c4_d_25s,d,329.6741029,0.027994139,90.2322244,14.19829401,84.69916943,1
7167,c4_25df_2.tif,c,4,d:4:25,offspring,f,f,1279,c4_d_25d,c4_d_25s,d,319.7787265,0.028088515,88.14949866,15.04443384,86.31661813,1
7168,c4_26df_1.tif,c,4,d:4:26,offspring,f,f,1280,c4_d_26d,c4_d_26s,d,329.2440653,0.031591506,94.35618059,15.12431485,85.89902899,1
7169,c4_26df_2.tif,c,4,d:4:26,offspring,f,f,1281,c4_d_26d,c4_d_26s,d,334.3894816,0.03043951,99.51366037,15.79632122,84.38628555,1
7170,c4_28df_1.tif,c,4,d:4:28,offspring,f,f,1282,c4_d_28d,c4_d_28s,d,345.4590782,0.029796691,97.53296234,14.86031359,85.84932837,1
7171,c4_28df_2.tif,c,4,d:4:28,offspring,f,f,1283,c4_d_28d,c4_d_28s,d,339.4740033,0.03319004,96.80920282,14.34514213,87.21261498,1
7172,c4_29df_1.tif,c,4,d:4:29,offspring,f,f,1284,c4_d_29d,c4_d_29s,d,339.1954966,0.030804035,102.9875303,14.6610486,84.98313219,1
7173,c4_29df_2.tif,c,4,d:4:29,offspring,f,f,1285,c4_d_29d,c4_d_29s,d,341.7437004,0.027630898,88.68461309,15.46857148,84.71939936,1
7174,c4_30df_1.tif,c,4,d:4:30,offspring,f,f,1286,c4_d_30d,c4_d_30s,d,341.7576559,0.030831362,91.48641838,14.46420789,85.88144831,1
7175,c4_30df_2.tif,c,4,d:4:30,offspring,f,f,1287,c4_d_30d,c4_d_30s,d,343.5774012,0.028259819,94.58649206,16.2989123,86.85680956,1
7176,c4_31df_1.tif,c,4,d:4:31,offspring,f,f,1288,c4_d_31d,c4_d_31s,d,340.765793,0.028565054,84.082881,14.32871586,87.44958846,1
7177,c4_32df_1.tif,c,4,d:4:32,offspring,f,f,1289,c4_d_32d,c4_d_32s,d,343.1709519,0.029173222,89.5445719,14.04780638,85.75464552,1
7178,c4_32df_2.tif,c,4,d:4:32,offspring,f,f,1290,c4_d_32d,c4_d_32s,d,326.8294085,0.030895826,89.69574643,15.22388124,81.45389607,1
7179,c4_33df_1.tif,c,4,d:4:33,offspring,f,f,1291,c4_d_33d,c4_d_33s,d,335.5875418,0.030524271,89.46290133,14.68357926,85.61426202,1
7180,c4_33df_2.tif,c,4,d:4:33,offspring,f,f,1292,c4_d_33d,c4_d_33s,d,340.6437694,0.027908888,86.74802827,16.06639117,83.73449515,1
7181,c4_34df_1.tif,c,4,d:4:34,offspring,f,f,1293,c4_d_34d,c4_d_34s,d,324.7143653,0.032675775,86.13580274,15.5033496,83.78254285,1
7182,c4_34df_2.tif,c,4,d:4:34,offspring,f,f,1294,c4_d_34d,c4_d_34s,d,324.4177725,0.031229515,89.26077693,15.68819015,85.90979681,1
7183,c4_35df_1.tif,c,4,d:4:35,offspring,f,f,1295,c4_d_35d,c4_d_35s,d,338.9955522,0.032808502,91.71688149,14.54320185,87.56885549,1
7184,c4_35df_2.tif,c,4,d:4:35,offspring,f,f,1296,c4_d_35d,c4_d_35s,d,337.4596543,0.033794306,87.46813708,14.65903543,87.771701,1
7185,c4_36df_1.tif,c,4,d:4:36,offspring,f,f,1297,c4_d_36d,c4_d_36s,d,352.3495735,0.027103845,80.96661686,15.28946243,89.17798937,1
7186,c4_36df_2.tif,c,4,d:4:36,offspring,f,f,1298,c4_d_36d,c4_d_36s,d,338.0338473,0.028143524,75.65757158,14.9447942,88.87859168,1
7187,c4_37df_1.tif,c,4,d:4:37,offspring,f,f,1299,c4_d_37d,c4_d_37s,d,334.7769729,0.029484827,98.03154427,15.09065957,86.0895071,1
7188,c4_37df_2.tif,c,4,d:4:37,offspring,f,f,1300,c4_d_37d,c4_d_37s,d,329.9578496,0.031166177,95.47381352,15.66864866,84.9018713,1
7189,c4_38df_1.tif,c,4,d:4:38,offspring,f,f,1301,c4_d_38d,c4_d_38s,d,339.8024214,0.02750782,98.75957359,14.84598954,87.72563463,1
7190,c4_38df_2.tif,c,4,d:4:38,offspring,f,f,1302,c4_d_38d,c4_d_38s,d,327.7212057,0.028524731,92.74025827,14.74856571,87.78863481,1
7191,c4_39df_1.tif,c,4,d:4:39,offspring,f,f,1303,c4_d_39d,c4_d_39s,d,337.676071,0.028708996,87.07698909,14.67707965,87.42277001,1
7192,c4_39df_2.tif,c,4,d:4:39,offspring,f,f,1304,c4_d_39d,c4_d_39s,d,323.8842578,0.029845528,87.14263614,15.48808083,86.35224347,1
7193,c4_40df_1.tif,c,4,d:4:40,offspring,f,f,1305,c4_d_40d,c4_d_40s,d,350.4408043,0.029412353,85.05740125,14.7953551,83.0291811,1
7194,c4_41df_1.tif,c,4,d:4:41,offspring,f,f,1306,c4_d_41d,c4_d_41s,d,351.9592705,0.028677584,89.25979869,14.23251275,84.87999377,1
7195,c4_41df_2.tif,c,4,d:4:41,offspring,f,f,1307,c4_d_41d,c4_d_41s,d,347.4102866,0.030428516,82.52363932,14.06112315,86.32493939,1
7196,c4_42df_1.tif,c,4,d:4:42,offspring,f,f,1308,c4_d_42d,c4_d_42s,d,339.5237187,0.030009316,82.41234068,15.53291211,85.22018297,1
7197,c4_42df_2.tif,c,4,d:4:42,offspring,f,f,1309,c4_d_42d,c4_d_42s,d,326.3460526,0.027559492,82.44573397,15.75190507,84.66408527,1
7198,c4_43df_1.tif,c,4,d:4:43,offspring,f,f,1310,c4_d_43d,c4_d_43s,d,339.183827,0.029084228,94.11211727,14.35191155,85.89782256,1
7199,c4_43df_2.tif,c,4,d:4:43,offspring,f,f,1311,c4_d_43d,c4_d_43s,d,335.5116419,0.028421341,97.70321528,14.69470909,85.24997163,1
7200,c4_44df_1.tif,c,4,d:4:44,offspring,f,f,1312,c4_d_44d,c4_d_44s,d,340.2898887,0.028823525,92.75926456,13.98412522,88.20261464,1
7201,c4_44df_2.tif,c,4,d:4:44,offspring,f,f,1313,c4_d_44d,c4_d_44s,d,348.1170685,0.028604833,91.51195609,16.1354755,86.54387465,1
7204,c4_46df_1.tif,c,4,d:4:46,offspring,f,f,1316,c4_d_46d,c4_d_46s,d,339.3127734,0.029556208,84.89491536,15.31031855,84.31674565,1
7205,c4_46df_2.tif,c,4,d:4:46,offspring,f,f,1317,c4_d_46d,c4_d_46s,d,327.9574148,0.029951698,87.73476741,16.17750772,83.20440374,1
7206,c4_47df_1.tif,c,4,d:4:47,offspring,f,f,1318,c4_d_47d,c4_d_47s,d,330.7657389,0.0317253,85.86461778,13.82268303,85.69357277,1
7207,c4_47df_2.tif,c,4,d:4:47,offspring,f,f,1319,c4_d_47d,c4_d_47s,d,338.8660563,0.027881077,90.78044532,14.37775287,84.5627249,1
7208,c4_48df_1.tif,c,4,d:4:48,offspring,f,f,1320,c4_d_48d,c4_d_48s,d,341.9228736,0.032127719,94.0298744,15.1649781,85.38709094,1
7209,c4_48df_2.tif,c,4,d:4:48,offspring,f,f,1321,c4_d_48d,c4_d_48s,d,340.4188026,0.029695694,94.16898479,14.68558803,85.41629516,1
7210,c4_49df_1.tif,c,4,d:4:49,offspring,f,f,1322,c4_d_49d,c4_d_49s,d,339.0672055,0.029911102,81.95714993,15.48944035,86.64198676,1
7211,c4_49df_2.tif,c,4,d:4:49,offspring,f,f,1323,c4_d_49d,c4_d_49s,d,344.9414339,0.030922966,90.62697595,16.28325735,84.75463967,1
7212,c4_60df_1.tif,c,4,d:4:60,offspring,f,f,1324,c4_d_60d,c4_d_60s,d,342.2145122,0.029916792,86.73211664,15.09432534,86.25558017,1
7213,c4_60df_2.tif,c,4,d:4:60,offspring,f,f,1325,c4_d_60d,c4_d_60s,d,339.7471493,0.032361956,90.14580758,15.49857353,84.85034135,1
7218,c4_3dm_1.tif,c,4,d:4:3,offspring,m,m,1330,c4_d_3d,c4_d_3s,d,302.6438784,0.02699164,90.22401137,15.94238961,84.30013266,1
7219,c4_3dm_2.tif,c,4,d:4:3,offspring,m,m,1331,c4_d_3d,c4_d_3s,d,301.9278527,0.028584834,90.0556784,15.91193297,84.02051352,1
7220,c4_4dm_1.tif,c,4,d:4:4,offspring,m,m,1332,c4_d_4d,c4_d_4s,d,300.717825,0.030142634,89.08192409,14.98671946,83.12529831,1
7221,c4_4dm_2.tif,c,4,d:4:4,offspring,m,m,1333,c4_d_4d,c4_d_4s,d,296.6515654,0.031307377,93.3460787,14.93524854,83.59749344,1
7222,c4_5dm_1.tif,c,4,d:4:5,offspring,m,m,1334,c4_d_5d,c4_d_5s,d,311.8033047,0.028254565,79.78660713,17.0328207,84.07166521,1
7223,c4_5dm_2.tif,c,4,d:4:5,offspring,m,m,1335,c4_d_5d,c4_d_5s,d,301.3981349,0.028068641,86.27706944,16.77682263,83.03022895,1
7224,c4_6dm_1.tif,c,4,d:4:6,offspring,m,m,1336,c4_d_6d,c4_d_6s,d,310.4222422,0.027503869,82.51631741,14.90247624,83.707868,1
7225,c4_6dm_2.tif,c,4,d:4:6,offspring,m,m,1337,c4_d_6d,c4_d_6s,d,303.7785027,0.027285755,91.36475074,16.33406148,83.41342418,1
7228,c4_8dm_1.tif,c,4,d:4:8,offspring,m,m,1340,c4_d_8d,c4_d_8s,d,310.4314299,0.029151721,91.31609227,16.89827547,82.66230951,1
7229,c4_8dm_2.tif,c,4,d:4:8,offspring,m,m,1341,c4_d_8d,c4_d_8s,d,287.1083087,0.033578153,92.3952069,16.89858294,82.97655388,1
7230,c4_9dm_1.tif,c,4,d:4:9,offspring,m,m,1342,c4_d_9d,c4_d_9s,d,288.4265543,0.027222351,86.82897775,15.31006717,86.75043181,1
7231,c4_9dm_2.tif,c,4,d:4:9,offspring,m,m,1343,c4_d_9d,c4_d_9s,d,313.946237,0.02781211,86.63175042,16.12148229,85.55144646,1
7232,c4_10dm_1.tif,c,4,d:4:10,offspring,m,m,1344,c4_d_10d,c4_d_10s,d,305.7719213,0.028511906,88.0572198,15.70992481,85.9945642,1
7233,c4_10dm_2.tif,c,4,d:4:10,offspring,m,m,1345,c4_d_10d,c4_d_10s,d,304.9594633,0.027829291,86.4346306,15.27877996,84.35497685,1
7234,c4_11dm_1.tif,c,4,d:4:11,offspring,m,m,1346,c4_d_11d,c4_d_11s,d,294.4513651,0.028424229,85.32876303,17.42779924,82.58643355,1
7235,c4_11dm_2.tif,c,4,d:4:11,offspring,m,m,1347,c4_d_11d,c4_d_11s,d,298.1377869,0.030925626,77.06545631,17.01088811,83.06301015,1
7236,c4_12dm_1.tif,c,4,d:4:12,offspring,m,m,1348,c4_d_12d,c4_d_12s,d,290.6749977,0.032932197,82.32852999,17.54890188,82.36704861,1
